Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
2020-06-30,10058.76953125,10085.58984375,9863.669921875,9875.2900390625,4510190000,0.000237,0.001144,0.000388,0.001504,0.002134,0.000515,0.000373,0.000155,0.000111,0.005472,38.31,0.08,-0.385709133400598,-0.470164681946121,-0.541947273488388,0.141933138378233,0.340230390089186,-1.36322251280301,19958.291,0.0,191.2,11.0,97.39,-74015670506.0
2020-07-31,10745.26953125,10747.7998046875,10557.7001953125,10741.4697265625,4438730000,0.056713,0.031622,0.012821,0.007492,0.003856,0.00103,0.000759,0.00033,9.6e-05,0.005058,40.71,0.09,-0.421340434514123,-0.480485477647411,-0.56412680765181,0.101885546875069,0.279350082412562,-1.5315199381748,21704.437,0.08748975551062976,193.0,10.2,93.35,-86624161924.0
2020-08-31,11775.4599609375,11829.83984375,11697.419921875,11718.8095703125,3612050000,-0.06758,-0.03698,-0.014709,-0.006071,-0.001671,-0.000208,5e-06,6.9e-05,7.9e-05,0.003153,42.34,0.1,-0.508890475204931,-0.594878783381072,-0.629466007131133,-0.0030366816261972,0.403229085612752,-1.93866193786619,21704.437,0.0,194.3,8.4,92.14,-84760233036.0
2020-09-30,11167.509765625,11277.9599609375,11092.900390625,11092.900390625,4260630000,0.005791,0.003965,0.00256,0.002053,0.000236,-0.000174,0.000174,9.9e-05,7.6e-05,0.001393,39.63,0.09,-0.492762890610565,-0.667769265307321,-0.609336275083251,-0.008969451251417,0.524795862448427,-1.99105019139113,21704.437,0.0,195.5,7.8,93.89,-84635768145.0
2020-10-31,10911.58984375,11129.8095703125,10822.5703125,11103.4697265625,3671600000,-0.046765,-0.026512,-0.01731,-0.01045,-0.004806,-0.000383,-8.6e-05,6.7e-05,7.3e-05,0.000415,39.4,0.09,-0.498128801445146,-0.514317931252991,-0.608232180793519,-0.0208797461536169,0.552585066512762,-1.94916913514036,22087.16,0.017633399106367076,196.5,6.9,94.04,-86314115816.0
2020-11-30,12198.740234375,12244.650390625,12027.16015625,12224.25,7760390000,0.02261,0.01315,0.004016,0.004213,0.001938,0.000574,0.00052,9.6e-05,6.6e-05,-0.000611,40.94,0.09,-0.536924005166498,-0.510425276806742,-0.640706027746476,-0.0468509941460457,0.48104744549131,-1.89470683302714,22087.16,0.0,198.3,6.7,91.87,-85221106754.0
2020-12-31,12888.2802734375,12902.0703125,12821.23046875,12877.08984375,4815840000,-0.019274,-0.015255,-0.004965,-0.001264,0.000855,0.000738,0.000297,5.4e-05,6e-05,0.000941,47.02,0.09,-0.590693039807549,-0.496985127251908,-0.690037998367661,-0.079156052051656,0.311557114691107,-1.83066714661789,22087.16,0.0,200.5,6.7,89.94,-82245739756.0
2021-01-31,13070.6904296875,13322.0,12985.0498046875,13284.7197265625,7872250000,-0.038203,-0.025772,-0.010713,-0.005692,-0.002329,0.000219,0.000107,0.00011,4.6e-05,0.004254,52.0,0.09,-0.619388547303854,-0.516016086250293,-0.690512900990852,-0.121263922858342,-0.0636041814267379,-1.77782839741523,22680.693,0.026872309522817828,204.8,6.4,90.58,-76475049465.0
2021-02-28,13192.349609375,13368.0595703125,13024.5302734375,13232.900390625,5906110000,-0.072436,-0.05133,-0.025385,-0.021539,-0.012922,-0.000589,-0.000185,8e-05,4.5e-05,0.005474,59.04,0.08,-0.623339296449334,-0.549223245142353,-0.67833776880484,-0.129649771391982,-0.215310250486564,-1.76992164108462,22680.693,0.0,210.6,6.2,90.88,-69245984695.0
2021-03-31,13246.8701171875,13325.5400390625,13118.3798828125,13122.5703125,5004720000,-0.054127,-0.041254,-0.029342,-0.017719,-0.008277,-0.00011,0.0004,9e-05,2.7e-05,0.007083,62.33,0.07,-0.648606058357621,-0.560786454085257,-0.666326090096842,-0.158113818202502,-0.596176279505855,-1.72837965047677,22680.693,0.0,215.0,6.1,93.23,-84263436461.0
2021-04-30,13962.6796875,14084.759765625,13941.6298828125,13970.73046875,4792460000,0.027124,0.020594,0.011851,0.008199,0.005763,0.000416,0.000144,0.000146,1.4e-05,0.008219,61.72,0.07,-0.68183713050481,-0.559702455768822,-0.701736212988836,-0.186985197218679,-0.623557294141084,-1.65384083311073,23425.91,0.03285688845574519,217.9,6.1,91.28,-82448348092.0
2021-05-31,13748.740234375,13820.8701171875,13747.6103515625,13792.0498046875,4447940000,0.002703,-0.001067,0.003441,0.004066,0.003167,0.000776,0.000263,2.5e-05,5e-06,0.008017,65.17,0.06,-0.686695952949971,-0.556543211732263,-0.708857929896528,-0.188554528982859,-0.609681384274396,-1.63465441247351,23425.91,0.0,224.9,5.8,90.03,-84585042648.0
2021-06-30,14503.9501953125,14526.8095703125,14478.0595703125,14509.849609375,5293810000,0.045272,0.03052,0.014084,0.004969,-0.001558,-0.001829,-0.000281,-4.5e-05,4e-06,0.009291,71.38,0.08,-0.686526910229754,-0.59201392035735,-0.738075567646584,-0.165312587383712,-0.391534046958162,-1.47874983489429,23425.91,0.0,228.9,5.9,92.44,-94255518952.0
2021-07-31,14672.6796875,14728.7802734375,14615.849609375,14615.849609375,3645050000,0.044448,0.033877,0.023829,0.017154,0.010194,0.001813,0.000434,2.9e-05,3.1e-05,0.004811,72.49,0.1,-0.674276725331127,-0.599764621527752,-0.733362922560645,-0.157550035849157,-0.296196221402069,-1.43396835276697,23982.379,0.023754424054390988,231.85,5.4,92.17,-93016931605.0
2021-08-31,15259.240234375,15278.9599609375,15202.669921875,15262.8798828125,4188020000,-0.004704,-0.002015,-0.004837,-0.004361,-0.002647,-0.000396,-0.000238,3e-05,4.9e-05,0.002066,67.73,0.09,-0.647321199350448,-0.62557711879641,-0.72074928555047,-0.135888427593929,-0.162261158860714,-1.31613316800108,23982.379,0.0,233.415,5.1,92.63,-96926253154.0
2021-09-30,14448.580078125,14632.3603515625,14444.2998046875,14582.599609375,5950950000,-0.023236,-0.020754,-0.015425,-0.011383,-0.007415,-0.000647,0.000279,8e-05,3.3e-05,0.002716,71.65,0.08,-0.653726310133509,-0.673594724302436,-0.714604153350155,-0.139975809609827,-0.294271722015361,-1.28191872941451,23982.379,0.0,235.678,4.7,94.23,-102009288956.0
2021-10-31,15498.3896484375,15504.1201171875,15323.2900390625,15323.2900390625,5338290000,0.026981,0.000551,-0.004896,-0.008759,-0.00802,-0.003959,-0.000689,-3.4e-05,3.7e-05,0.008308,81.48,0.08,-0.652209479863466,-0.657190338241587,-0.6988668343575,-0.139676020921043,-0.370028005713398,-1.2700963372493,24813.6,0.034659655741408946,240.465,4.5,94.12,-87091423844.0
2021-11-30,15537.6904296875,15828.2001953125,15451.3896484375,15716.5,6631470000,0.032451,0.018795,0.012455,0.006069,0.002938,-0.000134,-0.000465,7.3e-05,4.4e-05,0.004913,79.15,0.08,-0.551148463105059,-0.519242089354881,-0.565298104983262,-0.108868037049886,-0.387569978685421,-1.21814261057624,24813.6,0.0,243.287,4.2,95.99,-102890801330.0
2021-12-31,15644.9697265625,15777.4296875,15643.9404296875,15722.91015625,3392580000,-0.023094,-0.010002,-0.00475,-0.00205,-0.004267,-0.002055,-0.001374,8.1e-05,6.7e-05,0.003073,71.71,0.08,-0.556232200610276,-0.550307450624703,-0.582114277221814,-0.0953926040759816,-0.360825036868934,-1.14970061324255,24813.6,0.0,241.338,3.9,95.97,-97563695275.0
2022-01-31,14239.8798828125,14242.900390625,13767.7099609375,13812.1904296875,5124940000,-0.044108,-0.036572,-0.022542,-0.018945,-0.01411,-0.007246,-0.0031,-3.5e-05,4.4e-05,0.008415,83.22,0.08,-0.562138807035302,-0.552875406314339,-0.590583914958889,-0.0908747371966951,-0.376531340709771,-1.13310275104024,25250.347,0.017601113905277854,246.453,4.0,96.54,-98143165175.0
2022-02-28,13751.400390625,13810.6396484375,13549.900390625,13570.830078125,5928130000,-0.013819,-0.012968,-0.003021,-0.002425,-0.004369,-0.004643,-0.001745,0.00012,2.8e-05,0.009134,91.64,0.08,-0.438201844875194,-0.371746425336016,-0.455447228571097,0.0069430397577816,-0.575850680824088,-1.00801180904666,25250.347,0.0,252.66,3.8,96.71,-82435502881.0
2022-03-31,14220.51953125,14456.740234375,14217.7197265625,14444.7802734375,5453890000,-0.058019,-0.052835,-0.043484,-0.038217,-0.03373,-0.015126,-0.00463,0.000284,6e-05,0.013351,108.5,0.2,-0.372285746949737,-0.25763447847187,-0.378176392673528,0.0544881466897483,-0.584610669509996,-0.940178797318915,25250.347,0.0,260.014,3.7,98.31,-115184523489.0
2022-04-30,12334.6396484375,12861.830078125,12315.740234375,12710.419921875,4733070000,-0.107346,-0.083956,-0.049388,-0.033997,-0.022044,-0.004147,-0.002202,0.000164,3.7e-05,0.005583,101.78,0.33,-0.360889445204545,-0.284744625174221,-0.371208683188723,0.0704593263001995,-0.474161773935107,-0.894419805873821,25861.292,0.024195509075578325,265.31,3.7,102.96,-97354347504.0
2022-05-31,12081.3896484375,12190.080078125,11942.5,12137.5400390625,6045500000,-0.011893,-0.007861,0.01002,0.010426,0.009097,0.006489,0.002877,0.000726,0.000307,0.011024,109.55,0.77,-0.259147823986262,-0.138518787598624,-0.287580272830181,0.139736088771913,-0.0739479602723774,-0.817658436433308,25861.292,0.0,273.251,3.6,101.75,-105285666101.0
2022-06-30,11028.740234375,11160.919921875,10850.009765625,11048.25,5654520000,-0.024067,-0.023199,-0.012064,-0.01005,-0.008299,-0.005624,-0.00505,0.000193,0.000567,0.013736,114.84,1.21,-0.172109250222747,-0.0232494970728428,-0.220365776451943,0.199547703671996,0.118627145684047,-0.775300964085105,25861.292,0.0,280.251,3.6,104.68,-102700165035.0
2022-07-31,12390.6904296875,12426.259765625,12181.1298828125,12239.6904296875,4907410000,0.037322,0.030677,0.033719,0.027981,0.020993,0.004318,0.001757,0.000551,0.000812,-0.000118,101.62,1.68,-0.182679479499334,-0.121064119214079,-0.237446149219117,0.198841917623883,0.150906745127832,-0.74711622092813,26336.304,0.018367682480828762,272.274,3.5,105.9,-93523690791.0
2022-08-31,11816.2001953125,12027.4296875,11814.169921875,11972.5595703125,4952010000,-0.05349,-0.046849,-0.043289,-0.037216,-0.029354,-0.008112,-0.002666,0.001806,0.001901,-0.000354,93.67,2.33,-0.225570218225159,-0.230593254456732,-0.247453207432804,0.166832721514411,0.0461216357515004,-0.701961590007771,26336.304,0.0,269.546,3.6,108.7,-101495322784.0
2022-09-30,10575.6201171875,10883.0400390625,10572.330078125,10697.7099609375,4649710000,-0.085155,-0.067945,-0.050056,-0.03903,-0.031852,-0.012865,-0.004026,0.001684,0.001929,0.002151,84.26,2.56,-0.179070297754477,-0.203505291592643,-0.198151390007506,0.19159131089746,0.0168550011936015,-0.691345401611509,26336.304,0.0,267.898,3.5,112.12,-98493745298.0
2022-10-31,10988.150390625,11047.9404296875,10914.009765625,11028.4296875,4753740000,-0.065624,-0.041092,-0.014968,-0.006629,-0.003692,0.000223,0.001372,0.001859,0.002327,0.004056,87.55,3.08,-0.127302256774531,-0.117231404822806,-0.14719288472394,0.236039986516638,-0.0696583749026597,-0.678483815863854,26770.514,0.01648712742684011,265.061,3.6,111.53,-101278602468.0
2022-11-30,11468.0,11468.4697265625,10966.5302734375,10995.2001953125,6653460000,0.077931,0.071208,0.040789,0.035594,0.026004,0.00807,0.002016,0.003114,0.002856,-0.00101,84.37,3.78,-0.182677525987716,-0.193515033192311,-0.193522595020626,0.196962181732619,-0.16062007332649,-0.690957066807916,26770.514,0.0,263.157,3.6,105.95,-84775234967.0
2022-12-31,10466.48046875,10468.3095703125,10324.7001953125,10368.3701171875,3959030000,-0.035953,-0.025772,-0.018566,-0.015065,-0.008377,0.000845,0.004019,0.00328,0.003379,-0.00307,76.44,4.1,-0.190641461195053,-0.194755324674049,-0.211628938884041,0.189842851361773,-0.221186847364456,-0.7022882931125,26770.514,0.0,257.897,3.5,103.52,-86414920428.0
2023-01-31,11584.5498046875,11586.009765625,11398.3701171875,11398.580078125,5695150000,0.063159,0.061433,0.033276,0.027422,0.022727,0.007819,0.003865,0.003462,0.003506,0.007995,78.12,4.33,-0.309414395559035,-0.306347003414739,-0.347330177900563,0.14740767077178,-0.438175289581287,-0.753367060925915,27216.445,0.0166575434450007,260.227,3.5,102.1,-89854121352.0
2023-02-28,11455.5400390625,11548.23046875,11435.3896484375,11451.0498046875,5340950000,-0.045279,-0.047186,-0.031097,-0.028317,-0.023878,-0.008801,-0.000316,0.003442,0.00345,0.005582,76.83,4.57,-0.272816443660185,-0.264262512182044,-0.29614334316022,0.152957005569881,-0.344391656228667,-0.777010038429019,27216.445,0.0,258.669,3.6,104.87,-71448520947.0
2023-03-31,12221.91015625,12227.9296875,12030.4404296875,12031.5400390625,5521150000,0.052109,0.04742,0.041575,0.035859,0.031704,0.018518,0.00914,0.00412,0.003638,0.003311,73.28,4.65,-0.177797867022499,-0.116685864976265,-0.210415548660096,0.194174814982231,-0.102368152098304,-0.789084468138673,27216.445,0.0,257.062,3.5,102.51,-77673268203.0
2023-04-30,12226.580078125,12227.7197265625,12082.5703125,12117.5400390625,5331380000,-0.00165,0.004005,0.006259,0.007668,0.007311,0.002405,0.001601,0.003376,0.00364,0.005059,79.45,4.83,-0.193849037558287,-0.22322218527031,-0.27469080086579,0.208735224550002,0.633867246301924,-0.805666740381308,27530.055,0.011522812770000002,256.908,3.4,101.66,-87203657734.0
2023-05-31,12935.2900390625,13029.080078125,12889.3701171875,12968.3798828125,5905760000,-0.030742,-0.027034,-0.01559,-0.014879,-0.011014,-0.004865,0.000239,0.0042,0.003662,0.002518,71.58,5.06,-0.215104423153777,-0.233685013160681,-0.327828995661252,0.178695620159947,1.05897429139134,-0.818550765536655,27530.055,0.0,253.67,3.6,104.33,-96101183109.0
2023-06-30,13787.919921875,13816.6796875,13716.16015625,13719.98046875,4661120000,0.003161,-0.004261,-0.01299,-0.015244,-0.014184,-0.006847,0.001564,0.00431,0.004078,0.003229,70.25,5.08,-0.219974838451642,-0.226318049190913,-0.330964390262492,0.15966922457893,1.15290172865552,-0.831033011899997,27530.055,0.0,253.86,3.6,102.91,-90056597047.0
2023-07-31,14346.01953125,14370.91015625,14292.75,14337.900390625,4934440000,-0.022634,-0.015734,-0.00676,-0.002953,0.00154,0.002851,0.00458,0.004266,0.004391,0.001908,76.07,5.12,-0.282733373106943,-0.277154456638916,-0.376812870536793,0.136263366390081,0.670354835497685,-0.856921506240797,28074.846,0.019788954290138605,253.835,3.5,101.86,-95134630316.0
2023-08-31,14034.9697265625,14114.669921875,14010.48046875,14041.5400390625,4568610000,-0.031544,-0.024246,-0.009085,-0.005669,-0.000891,0.00392,0.004298,0.003365,0.004537,0.004367,81.39,5.33,-0.316043191314558,-0.289110909471703,-0.404350468079078,0.129476005931461,0.433749523398347,-0.862857134340909,28074.846,0.0,257.68,3.7,103.62,-92864988101.0
2023-09-30,13219.3203125,13382.98046875,13177.08984375,13337.7099609375,5138500000,-0.07492,-0.058789,-0.033463,-0.021232,-0.013444,-4.6e-05,0.003074,0.004288,0.004267,0.002485,89.43,5.33,-0.316161778191182,-0.261081661833487,-0.390271328171312,0.129417818725347,0.0674738801778143,-0.863876390816951,28074.846,0.0,258.934,3.7,106.22,-88972720400.0
2023-10-31,12851.240234375,12859.400390625,12697.0400390625,12786.6201171875,4315630000,-0.057172,-0.042909,-0.024254,-0.01767,-0.008158,0.002601,0.004438,0.004777,0.004715,-0.000383,85.64,5.33,-0.288420681032849,-0.263929106317663,-0.35011251794722,0.126741301349204,0.0965214965701421,-0.853929784709599,28424.722,0.01246225892031605,255.192,3.9,106.66,-97842271939.0
2023-11-30,14226.2197265625,14289.2001953125,14127.0498046875,14265.0498046875,5678070000,0.103249,0.083173,0.052006,0.043116,0.030299,0.011704,0.006677,0.004597,0.004424,-0.002015,77.69,5.33,-0.301723774346354,-0.310500334610574,-0.357147531417317,0.114242942000943,0.107166343064741,-0.848138201610218,28424.722,0.0,252.856,3.7,103.5,-89815540871.0
2023-12-31,15011.349609375,15111.41015625,14955.3701171875,15099.2001953125,5441060000,0.083042,0.068328,0.039682,0.030243,0.024969,0.011057,0.007973,0.004221,0.004266,-0.000993,71.9,5.33,-0.36900337641074,-0.405778243013284,-0.412247350107858,0.0565148928648169,0.0213357376886266,-0.831703210328001,28424.722,0.0,249.866,3.8,101.33,-79349710789.0
2024-01-31,15164.009765625,15405.5595703125,15158.490234375,15324.1904296875,5875610000,-0.019066,-0.005275,0.000756,0.002784,0.004516,0.003758,0.004007,0.004724,0.004729,0.005448,74.15,5.33,-0.377515813955375,-0.420638863599089,-0.417975043132775,0.0492571897159476,-0.0005589171082176,-0.830250119965706,28708.161,0.009971566300630785,251.306,3.7,103.27,-93527211618.0
2024-02-29,16091.919921875,16115.9599609375,15931.7001953125,16059.33984375,6265340000,-0.0303,-0.031808,-0.024071,-0.023864,-0.016129,-0.004836,0.000396,0.004184,0.004224,0.00619,77.25,5.33,-0.428727259466221,-0.464983992615282,-0.466322215244613,0.0083380603478723,-0.102016960998253,-0.827044031006171,28708.161,0.0,254.926,3.9,104.16,-74765771907.0
2024-03-31,16379.4599609375,16420.919921875,16347.3798828125,16377.23046875,5174450000,0.008278,0.011198,0.007116,0.006524,0.004842,0.003246,0.00334,0.00408,0.004157,0.006464,81.28,5.33,-0.438667635420679,-0.483802944825624,-0.475947054003871,0.0014777197464128,-0.119555720554718,-0.827760244366284,28708.161,0.0,255.095,3.9,104.55,-79716903106.0
2024-04-30,15657.8203125,15979.3603515625,15655.669921875,15920.8896484375,5229400000,-0.064724,-0.052583,-0.033485,-0.027345,-0.018722,-0.004242,0.001982,0.004757,0.004864,0.003893,85.35,5.33,-0.414687171662772,-0.4339815964996,-0.423154467713443,-0.0076897573630529,-0.197978649191682,-0.830340447269734,29147.044,0.015287743439923007,256.978,3.9,106.22,-99823764712.0
2024-05-31,16735.01953125,16789.26953125,16445.5390625,16771.900390625,6674090000,0.025514,0.024481,0.018084,0.015906,0.013661,0.00673,0.00497,0.004595,0.004415,0.001662,80.02,5.33,-0.411584771455796,-0.416405630929289,-0.405271187758346,-0.0166600776506034,-0.15252563213778,-0.830083119003391,29147.044,0.0,255.313,3.9,104.67,-101860767172.0
2024-06-30,17732.599609375,18035.0,17723.830078125,17891.099609375,8960940000,0.018005,0.011611,0.011546,0.010962,0.008866,0.005879,0.00401,0.004123,0.004125,0.000338,79.77,5.33,-0.398739188605738,-0.385457136568486,-0.395877345389449,-0.0131816829384139,-0.107303636916555,-0.830122008412442,29147.044,0.0,255.914,4.1,105.87,-92076334047.0
2024-07-31,17599.400390625,17693.98046875,17438.599609375,17499.23046875,6292560000,0.04629,0.042299,0.033184,0.031741,0.025258,0.013198,0.007969,0.004786,0.004711,0.001162,81.8,5.33,-0.365040534168407,-0.35576170116049,-0.356517020258589,0.0032053971964713,-0.0959286486585302,-0.835107367517012,29511.664,0.012509673365161733,257.321,4.2,104.1,-119239454673.0
2024-08-31,17713.619140625,17720.380859375,17498.7890625,17650.490234375,5531150000,0.020778,0.017177,0.012973,0.013208,0.011855,0.010074,0.006843,0.004385,0.004419,0.000814,76.68,5.33,-0.364265192539134,-0.361026123204808,-0.355066522158885,0.0044891395650682,-0.149449436207895,-0.839083956157766,29511.664,0.0,255.463,4.2,101.7,-97156500308.0
2024-09-30,18189.169921875,18198.16015625,17997.560546875,18069.830078125,5846150000,0.015521,0.017571,0.012806,0.011776,0.010149,0.00854,0.007036,0.00496,0.004619,0.001604,70.24,5.13,-0.429655191755857,-0.473599486305939,-0.410654877342036,-0.0328612700776587,-0.335250868495512,-0.856829019731766,29511.664,0.0,252.682,4.1,100.78,-114627041103.0
2024-10-31,18095.150390625,18427.310546875,18083.94921875,18427.310546875,6411940000,-0.053895,-0.052302,-0.035761,-0.032761,-0.022266,-0.006746,-0.000435,0.003898,0.003907,0.001151,71.99,4.83,-0.446153727041647,-0.506189586812259,-0.420571718371138,-0.063190109558693,-0.308916763129479,-0.857913333108388,29825.182,0.010623528378474356,253.081,4.1,103.98,-112098896122.0
2024-11-30,19218.169921875,19245.490234375,19066.51953125,19087.470703125,4042550000,0.021467,0.018976,0.011616,0.010635,0.007307,0.0031,0.003044,0.003839,0.003955,-0.000542,69.95,4.64,-0.452255013407647,-0.514928619564058,-0.427845156771256,-0.0689664481595175,-0.288775105753843,-0.855631932480546,29825.182,0.0,253.211,4.2,105.74,-100273872799.0
2024-12-31,19310.7890625,19563.720703125,19283.41015625,19551.359375,8873030000,-0.063115,-0.047125,-0.027728,-0.018293,-0.010056,0.001953,0.004902,0.004068,0.003663,0.000355,70.12,4.48,-0.485488566922554,-0.520598440194364,-0.49320722344012,-0.0704082592997914,-0.262930795185746,-0.794979769004011,29825.182,0.0,253.423,4.1,108.49,-119552920153.0
