date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
2017-08-31,0.13250435700836755,0.0005481486159012119,0.01268722670266409,1798616086.9565217,6428.66015625,23,0.046417,0.028579,0.017674,0.01112,0.008075,0.001661,0.001545,0.002079,0.001769,0.004734,48.24,0.95,-0.5321444163061628,-0.458273537744521,-0.5994680692920309,-0.0243736698842592,-0.4009360463955511,-0.5474357844927609,19438.643,193.6,-65463225644.0,4.366666666666667,97.2
2017-09-30,0.08772396551892583,0.0005207148244252715,0.010468714016880876,1917732500.0,6495.9599609375,20,-0.002105,0.003922,-0.000329,0.004178,0.003609,0.001747,0.002879,0.002699,0.002495,0.007609,48.16333333333333,1.153333333333333,-0.5678862719362955,-0.5000995129722402,-0.626515655484769,-0.0662157045785782,-0.3792213704323011,-0.5611813656127838,19692.595,194.8,-64174388491.0,4.333333333333333,92.87
2017-10-31,0.0871815427686904,0.0015931100869156242,0.03566985670029599,1891853636.3636363,6727.669921875,22,-0.002105,0.003922,-0.000329,0.004178,0.003609,0.001747,0.002879,0.002699,0.002495,0.007609,48.16333333333333,1.153333333333333,-0.5678862719362955,-0.5000995129722402,-0.626515655484769,-0.0662157045785782,-0.3792213704323011,-0.5611813656127838,19692.595,194.8,-64174388491.0,4.333333333333333,92.87
2017-11-30,0.09132883017410068,0.001024427823709173,0.021746056906426725,2003841428.5714285,6873.97021484375,21,-0.002105,0.003922,-0.000329,0.004178,0.003609,0.001747,0.002879,0.002699,0.002495,0.007609,48.16333333333333,1.153333333333333,-0.5678862719362955,-0.5000995129722402,-0.626515655484769,-0.0662157045785782,-0.3792213704323011,-0.5611813656127838,19692.595,194.8,-64174388491.0,4.333333333333333,92.87
2017-12-31,0.08188453948323603,0.00021353848517607988,0.004279902437090755,1937797500.0,6903.39013671875,20,0.031142,0.015337,-0.001523,-0.004053,-0.006103,-0.002762,-0.000291,0.002835,0.002552,-0.001196,55.36666666666667,1.2033333333333334,-0.60111379837003,-0.5864058604347501,-0.6486650660036006,-0.0935525211181909,-0.5176502132436785,-0.5583075774987034,20037.088,196.3,-64082910684.0,4.166666666666667,93.24
2018-01-31,0.1036726423772375,0.003381787224696973,0.0736000477573322,2128287142.857143,7411.47998046875,21,0.031142,0.015337,-0.001523,-0.004053,-0.006103,-0.002762,-0.000291,0.002835,0.002552,-0.001196,55.36666666666667,1.2033333333333334,-0.60111379837003,-0.5864058604347501,-0.6486650660036006,-0.0935525211181909,-0.5176502132436785,-0.5583075774987034,20037.088,196.3,-64082910684.0,4.166666666666667,93.24
2018-02-28,0.2820687048846267,-0.0009926285752213419,-0.018683207025946058,2319112631.5789475,7273.009765625,19,0.031142,0.015337,-0.001523,-0.004053,-0.006103,-0.002762,-0.000291,0.002835,0.002552,-0.001196,55.36666666666667,1.2033333333333334,-0.60111379837003,-0.5864058604347501,-0.6486650660036006,-0.0935525211181909,-0.5176502132436785,-0.5583075774987034,20037.088,196.3,-64082910684.0,4.166666666666667,93.24
2018-03-31,0.2423189753285339,-0.0013922178829830507,-0.02881332172864104,2321930952.3809524,7063.4501953125,21,-0.039964,-0.02895,-0.023974,-0.016501,-0.00981,-0.001882,0.002425,0.003464,0.002457,0.012291,62.88666666666666,1.4466666666666663,-0.5614070250729873,-0.5410532755237073,-0.5911751285915757,-0.0726363554934032,-0.6520636720120969,-0.4828646742465035,20328.553,199.3,-58423653837.0,4.033333333333333,89.90333333333332
2018-04-30,0.2076275334133403,1.9006370047103187e-05,0.00039921343547133503,2058716190.4761906,7066.27001953125,21,-0.039964,-0.02895,-0.023974,-0.016501,-0.00981,-0.001882,0.002425,0.003464,0.002457,0.012291,62.88666666666666,1.4466666666666663,-0.5614070250729873,-0.5410532755237073,-0.5911751285915757,-0.0726363554934032,-0.6520636720120969,-0.4828646742465035,20328.553,199.3,-58423653837.0,4.033333333333333,89.90333333333332
2018-05-31,0.0992079417099127,0.0023555912779854226,0.05318932005391752,2080051363.6363637,7442.1201171875,22,-0.039964,-0.02895,-0.023974,-0.016501,-0.00981,-0.001882,0.002425,0.003464,0.002457,0.012291,62.88666666666666,1.4466666666666663,-0.5614070250729873,-0.5410532755237073,-0.5911751285915757,-0.0726363554934032,-0.6520636720120969,-0.4828646742465035,20328.553,199.3,-58423653837.0,4.033333333333333,89.90333333333332
2018-06-30,0.13297867833519836,0.0004342674033958174,0.009161325862308667,2313035238.095238,7510.2998046875,21,0.004519,-0.001069,-0.003786,-0.001631,-0.000643,0.001851,0.004408,0.004499,0.004248,0.009758,68.03333333333335,1.7366666666666666,-0.5439114795297234,-0.4956651405179239,-0.5910024240155098,-0.0517328312927474,-0.4452947743900378,-0.4019796159532587,20580.912,204.2,-65754115947.0,3.9333333333333336,93.49
2018-07-31,0.13556797909215196,0.00101307544407228,0.02150250170761603,1855432857.142857,7671.7900390625,21,0.004519,-0.001069,-0.003786,-0.001631,-0.000643,0.001851,0.004408,0.004499,0.004248,0.009758,68.03333333333335,1.7366666666666666,-0.5439114795297234,-0.4956651405179239,-0.5910024240155098,-0.0517328312927474,-0.4452947743900378,-0.4019796159532587,20580.912,204.2,-65754115947.0,3.9333333333333336,93.49
2018-08-31,0.0869675928721113,0.002412660052236866,0.05705969503481034,2008599130.4347825,8109.5400390625,23,0.004519,-0.001069,-0.003786,-0.001631,-0.000643,0.001851,0.004408,0.004499,0.004248,0.009758,68.03333333333335,1.7366666666666666,-0.5439114795297234,-0.4956651405179239,-0.5910024240155098,-0.0517328312927474,-0.4452947743900378,-0.4019796159532587,20580.912,204.2,-65754115947.0,3.9333333333333336,93.49
2018-09-30,0.10427143762696726,-0.0004117140338398409,-0.007792049993202266,2363545263.1578946,8046.35009765625,19,-0.033086,-0.022768,-0.009975,-0.005438,-0.002241,0.001723,0.004274,0.004898,0.00463,0.001786,69.75666666666667,1.923333333333333,-0.5791758407686269,-0.5772560772050909,-0.6652968869939353,-0.0779649769796224,0.1084107657276374,-0.370244674645026,20798.73,203.6,-71928565547.0,3.766666666666667,94.92
2018-10-31,0.3059396277558611,-0.004197232915718075,-0.0920231143718413,2690867826.0869565,7305.89990234375,23,-0.033086,-0.022768,-0.009975,-0.005438,-0.002241,0.001723,0.004274,0.004898,0.00463,0.001786,69.75666666666667,1.923333333333333,-0.5791758407686269,-0.5772560772050909,-0.6652968869939353,-0.0779649769796224,0.1084107657276374,-0.370244674645026,20798.73,203.6,-71928565547.0,3.766666666666667,94.92
2018-11-30,0.25825162192503726,0.00016033146815803712,0.0033726354108469803,2328652380.952381,7330.5400390625,21,-0.033086,-0.022768,-0.009975,-0.005438,-0.002241,0.001723,0.004274,0.004898,0.00463,0.001786,69.75666666666667,1.923333333333333,-0.5791758407686269,-0.5772560772050909,-0.6652968869939353,-0.0779649769796224,0.1084107657276374,-0.370244674645026,20798.73,203.6,-71928565547.0,3.766666666666667,94.92
2018-12-31,0.35257069619714554,-0.005244650178780798,-0.09484434300902722,2590780526.3157897,6635.27978515625,19,0.044516,0.049286,0.039366,0.035219,0.028331,0.014302,0.007899,0.005777,0.005626,-0.004777,59.07666666666668,2.22,-0.4998702626032912,-0.5231342255417833,-0.5942730372096654,-0.0196761175854442,0.3076151275105806,-0.3608167126458976,20917.867,201.0,-72641595770.0,3.8333333333333335,96.85666666666668
2019-01-31,0.24167599978441992,0.00442709723137157,0.09742776041862511,2359165714.285714,7281.740234375,21,0.044516,0.049286,0.039366,0.035219,0.028331,0.014302,0.007899,0.005777,0.005626,-0.004777,59.07666666666668,2.22,-0.4998702626032912,-0.5231342255417833,-0.5942730372096654,-0.0196761175854442,0.3076151275105806,-0.3608167126458976,20917.867,201.0,-72641595770.0,3.8333333333333335,96.85666666666668
2019-02-28,0.09619825878442621,0.0017821615477901758,0.03444088126040823,2243621578.9473686,7532.52978515625,19,0.044516,0.049286,0.039366,0.035219,0.028331,0.014302,0.007899,0.005777,0.005626,-0.004777,59.07666666666668,2.22,-0.4998702626032912,-0.5231342255417833,-0.5942730372096654,-0.0196761175854442,0.3076151275105806,-0.3608167126458976,20917.867,201.0,-72641595770.0,3.8333333333333335,96.85666666666668
2019-03-31,0.15085625063441074,0.00122809146675457,0.026125358236259055,2362983809.5238094,7729.31982421875,21,0.049688,0.043867,0.032338,0.024435,0.019753,0.010163,0.008326,0.005665,0.005675,0.011818,54.82666666666668,2.4033333333333333,-0.5471938687850604,-0.5456932166761066,-0.6528918761266748,-0.0194566185552186,-0.0017057422764407,-0.4196127580099238,21111.6,200.8,-58961669617.0,3.8666666666666663,96.34
2019-04-30,0.08142273364190243,0.0022035197004558102,0.04736125827695359,2073971428.5714285,8095.39013671875,21,0.049688,0.043867,0.032338,0.024435,0.019753,0.010163,0.008326,0.005665,0.005675,0.011818,54.82666666666668,2.4033333333333333,-0.5471938687850604,-0.5456932166761066,-0.6528918761266748,-0.0194566185552186,-0.0017057422764407,-0.4196127580099238,21111.6,200.8,-58961669617.0,3.8666666666666663,96.34
2019-05-31,0.18972056546458035,-0.003757183273958183,-0.07933406834365575,2173755909.090909,7453.14990234375,22,0.049688,0.043867,0.032338,0.024435,0.019753,0.010163,0.008326,0.005665,0.005675,0.011818,54.82666666666668,2.4033333333333333,-0.5471938687850604,-0.5456932166761066,-0.6528918761266748,-0.0194566185552186,-0.0017057422764407,-0.4196127580099238,21111.6,200.8,-58961669617.0,3.8666666666666663,96.34
2019-06-30,0.15695044691664417,0.003579225909695594,0.0742089370639547,2241070000.0,8006.240234375,20,0.065926,0.052426,0.037822,0.034872,0.028835,0.014556,0.009437,0.006417,0.005973,0.007636,59.78333333333333,2.3966666666666665,-0.5949505823135401,-0.6016184344261758,-0.709339871273886,-0.0443119699234695,-0.1123655154241371,-0.5401336646160597,21397.938,200.3,-68247532263.0,3.633333333333333,97.12
2019-07-31,0.10861818517947003,0.0009504915973793155,0.021130978155467384,1947561818.1818182,8175.419921875,22,0.065926,0.052426,0.037822,0.034872,0.028835,0.014556,0.009437,0.006417,0.005973,0.007636,59.78333333333333,2.3966666666666665,-0.5949505823135401,-0.6016184344261758,-0.709339871273886,-0.0443119699234695,-0.1123655154241371,-0.5401336646160597,21397.938,200.3,-68247532263.0,3.633333333333333,97.12
2019-08-31,0.26038835966543583,-0.001197334241210365,-0.025997446136535207,2105604545.4545455,7962.8798828125,22,0.065926,0.052426,0.037822,0.034872,0.028835,0.014556,0.009437,0.006417,0.005973,0.007636,59.78333333333333,2.3966666666666665,-0.5949505823135401,-0.6016184344261758,-0.709339871273886,-0.0443119699234695,-0.1123655154241371,-0.5401336646160597,21397.938,200.3,-68247532263.0,3.633333333333333,97.12
2019-09-30,0.13442035629097296,0.00022841449979883836,0.004578740540366111,2086024500.0,7999.33984375,20,0.095085,0.061688,0.029457,0.019371,0.015041,0.006352,0.005326,0.005743,0.005488,0.002404,56.370000000000005,2.19,-0.5476431519132926,-0.5698938281547723,-0.6759804482446431,0.0053746706665749,0.0381496843002417,-0.6163054256563542,21717.171,198.4,-71767023651.0,3.6,98.94
2019-10-31,0.14723930001484392,0.0015641579401517772,0.03663058621536641,1921892608.6956522,8292.3603515625,23,0.095085,0.061688,0.029457,0.019371,0.015041,0.006352,0.005326,0.005743,0.005488,0.002404,56.370000000000005,2.19,-0.5476431519132926,-0.5698938281547723,-0.6759804482446431,0.0053746706665749,0.0381496843002417,-0.6163054256563542,21717.171,198.4,-71767023651.0,3.6,98.94
2019-11-30,0.07674331056346725,0.002200573998740452,0.04499435132841301,2088665500.0,8665.4697265625,20,0.095085,0.061688,0.029457,0.019371,0.015041,0.006352,0.005326,0.005743,0.005488,0.002404,56.370000000000005,2.19,-0.5476431519132926,-0.5698938281547723,-0.6759804482446431,0.0053746706665749,0.0381496843002417,-0.6163054256563542,21717.171,198.4,-71767023651.0,3.6,98.94
2019-12-31,0.08635657952446649,0.0016585387745724736,0.035442958374321876,2200668571.428571,8972.599609375,21,-0.053375,-0.039017,-0.019347,-0.009514,-0.001915,0.004512,0.005452,0.004596,0.004165,0.000837,56.95666666666667,1.643333333333333,-0.5539945317635376,-0.5785328972807484,-0.6714606020239007,-0.0206962944219411,0.0894405665565502,-0.6592505507300259,21933.217,199.0,-66421729689.0,3.6,97.33666666666666
2020-01-31,0.13875600248777387,0.0009372003618498296,0.019876159427214546,2509274285.714286,9150.9404296875,21,-0.053375,-0.039017,-0.019347,-0.009514,-0.001915,0.004512,0.005452,0.004596,0.004165,0.000837,56.95666666666667,1.643333333333333,-0.5539945317635376,-0.5785328972807484,-0.6714606020239007,-0.0206962944219411,0.0894405665565502,-0.6592505507300259,21933.217,199.0,-66421729689.0,3.6,97.33666666666666
2020-02-29,0.27964462179599664,-0.0034682020262218425,-0.06377162183318152,2836122105.263158,8567.3701171875,19,-0.053375,-0.039017,-0.019347,-0.009514,-0.001915,0.004512,0.005452,0.004596,0.004165,0.000837,56.95666666666667,1.643333333333333,-0.5539945317635376,-0.5785328972807484,-0.6714606020239007,-0.0206962944219411,0.0894405665565502,-0.6592505507300259,21933.217,199.0,-66421729689.0,3.6,97.33666666666666
2020-03-31,0.9197747588381904,-0.004851249374447963,-0.10122943303119003,4423646818.181818,7700.10009765625,22,0.270715,0.193366,0.112754,0.092476,0.065975,0.029371,0.016925,0.005899,0.003644,0.004441,45.75666666666667,1.26,-0.3476762834151379,-0.3415718753033204,-0.4488527619235469,0.1031391221895242,0.557024720505269,-0.6033405680524118,21751.238,193.1,-60627098719.0,3.8333333333333335,98.19
2020-04-30,0.41146534447966004,0.006840146625247466,0.154471979837417,3770079523.8095236,8889.5498046875,21,0.270715,0.193366,0.112754,0.092476,0.065975,0.029371,0.016925,0.005899,0.003644,0.004441,45.75666666666667,1.26,-0.3476762834151379,-0.3415718753033204,-0.4488527619235469,0.1031391221895242,0.557024720505269,-0.6033405680524118,21751.238,193.1,-60627098719.0,3.8333333333333335,98.19
2020-05-31,0.2264767728536167,0.0032674259322804733,0.06753101402091777,4058782000.0,9489.8701171875,20,0.270715,0.193366,0.112754,0.092476,0.065975,0.029371,0.016925,0.005899,0.003644,0.004441,45.75666666666667,1.26,-0.3476762834151379,-0.3415718753033204,-0.4488527619235469,0.1031391221895242,0.557024720505269,-0.6033405680524118,21751.238,193.1,-60627098719.0,3.8333333333333335,98.19
2020-06-30,0.2712121314318602,0.0026463599066893165,0.05994807168457972,5103834090.909091,10058.76953125,22,-0.013836,-0.003608,0.006131,0.005712,0.006925,0.002377,0.000281,0.0003,0.000173,-0.001232,27.80666666666667,0.06,-0.0741509378284453,-0.0559063244381709,-0.2645797070133494,0.4118305471347893,0.7081815310615749,-0.9371841657168394,19958.291,191.2,-74015670506.0,13.0,98.25
2020-07-31,0.2067625771385518,0.0030009440876222924,0.06824890438807851,4320649090.909091,10745.26953125,22,-0.013836,-0.003608,0.006131,0.005712,0.006925,0.002377,0.000281,0.0003,0.000173,-0.001232,27.80666666666667,0.06,-0.0741509378284453,-0.0559063244381709,-0.2645797070133494,0.4118305471347893,0.7081815310615749,-0.9371841657168394,19958.291,191.2,-74015670506.0,13.0,98.25
2020-08-31,0.14136437693086465,0.004359623215149552,0.0958738565553372,3761720476.1904764,11775.4599609375,21,-0.013836,-0.003608,0.006131,0.005712,0.006925,0.002377,0.000281,0.0003,0.000173,-0.001232,27.80666666666667,0.06,-0.0741509378284453,-0.0559063244381709,-0.2645797070133494,0.4118305471347893,0.7081815310615749,-0.9371841657168394,19958.291,191.2,-74015670506.0,13.0,98.25
2020-09-30,0.3348875925999006,-0.00252424061559448,-0.051628573094319785,3928424761.904762,11167.509765625,21,-0.008994,-0.002588,0.000478,0.003431,0.002415,0.000648,0.000938,0.000498,0.000251,0.009631,40.89333333333334,0.0933333333333333,-0.4774977190737949,-0.5751682153953152,-0.6054528172149805,0.0336553323020016,0.3662522824241553,-1.8052339005276516,21704.437,195.5,-84635768145.0,8.799999999999999,93.12666666666668
2020-10-31,0.2618288416282208,-0.0010537789068311477,-0.02291647173327338,3558518181.818182,10911.58984375,22,-0.008994,-0.002588,0.000478,0.003431,0.002415,0.000648,0.000938,0.000498,0.000251,0.009631,40.89333333333334,0.0933333333333333,-0.4774977190737949,-0.5751682153953152,-0.6054528172149805,0.0336553323020016,0.3662522824241553,-1.8052339005276516,21704.437,195.5,-84635768145.0,8.799999999999999,93.12666666666668
2020-11-30,0.20913335590421386,0.005575358708416635,0.11796176442264827,4564131500.0,12198.740234375,20,-0.008994,-0.002588,0.000478,0.003431,0.002415,0.000648,0.000938,0.000498,0.000251,0.009631,40.89333333333334,0.0933333333333333,-0.4774977190737949,-0.5751682153953152,-0.6054528172149805,0.0336553323020016,0.3662522824241553,-1.8052339005276516,21704.437,195.5,-84635768145.0,8.799999999999999,93.12666666666668
2020-12-31,0.10571470248800487,0.0024993502527627903,0.056525512127837185,5119773181.818182,12888.2802734375,22,-0.044,-0.028756,-0.018262,-0.007537,-0.002025,0.000929,0.000731,0.000217,0.000199,0.000745,42.45333333333333,0.09,-0.5406033490891262,-0.5229651519737026,-0.6457656419003955,-0.0475188712324274,0.441555821611799,-1.8967165105996284,22087.16,200.5,-82245739756.0,6.766666666666667,91.95
2021-01-31,0.21051907074090845,0.0007396820674105909,0.014153180438351454,7357728947.368421,13070.6904296875,19,-0.044,-0.028756,-0.018262,-0.007537,-0.002025,0.000929,0.000731,0.000217,0.000199,0.000745,42.45333333333333,0.09,-0.5406033490891262,-0.5229651519737026,-0.6457656419003955,-0.0475188712324274,0.441555821611799,-1.8967165105996284,22087.16,200.5,-82245739756.0,6.766666666666667,91.95
2021-02-28,0.21624198407381073,0.00048761761866994744,0.009307785257554047,7522461578.947369,13192.349609375,19,-0.044,-0.028756,-0.018262,-0.007537,-0.002025,0.000929,0.000731,0.000217,0.000199,0.000745,42.45333333333333,0.09,-0.5406033490891262,-0.5229651519737026,-0.6457656419003955,-0.0475188712324274,0.441555821611799,-1.8967165105996284,22087.16,200.5,-82245739756.0,6.766666666666667,91.95
2021-03-31,0.2912852082427618,0.00017931393179458857,0.00413273673203407,5834846521.73913,13246.8701171875,23,-0.15616,-0.113907,-0.064117,-0.044347,-0.023372,-0.00048,0.000322,0.00028,0.000118,0.016903,57.79,0.08,-0.6258030141523074,-0.5389396336099037,-0.6804476181370007,-0.1286988460473346,-0.2179443673646405,-1.7675323295151515,22680.693,215.0,-84263436461.0,6.233333333333333,91.56333333333332
2021-04-30,0.1488621904238118,0.0025060346022641503,0.05403612808007807,4361498571.428572,13962.6796875,21,-0.15616,-0.113907,-0.064117,-0.044347,-0.023372,-0.00048,0.000322,0.00028,0.000118,0.016903,57.79,0.08,-0.6258030141523074,-0.5389396336099037,-0.6804476181370007,-0.1286988460473346,-0.2179443673646405,-1.7675323295151515,22680.693,215.0,-84263436461.0,6.233333333333333,91.56333333333332
2021-05-31,0.20168309396753892,-0.0007720416504083206,-0.01532223455047288,4470772000.0,13748.740234375,20,-0.15616,-0.113907,-0.064117,-0.044347,-0.023372,-0.00048,0.000322,0.00028,0.000118,0.016903,57.79,0.08,-0.6258030141523074,-0.5389396336099037,-0.6804476181370007,-0.1286988460473346,-0.2179443673646405,-1.7675323295151515,22680.693,215.0,-84263436461.0,6.233333333333333,91.56333333333332
2021-06-30,0.10077944532176342,0.0024306290450363203,0.05492939338902536,4926227272.727273,14503.9501953125,22,0.076526,0.05062,0.029633,0.017328,0.007376,-0.000639,0.000126,0.000126,2.3e-05,0.025744,66.08999999999999,0.07,-0.6825468142354498,-0.5719190524153428,-0.7120630752049544,-0.1778185258729512,-0.5604557816349424,-1.6077206157599433,23425.91,228.9,-94255518952.0,5.933333333333334,91.25
2021-07-31,0.120512441768554,0.0005507714446257529,0.011633347461578625,4224215714.285714,14672.6796875,21,0.076526,0.05062,0.029633,0.017328,0.007376,-0.000639,0.000126,0.000126,2.3e-05,0.025744,66.08999999999999,0.07,-0.6825468142354498,-0.5719190524153428,-0.7120630752049544,-0.1778185258729512,-0.5604557816349424,-1.6077206157599433,23425.91,228.9,-94255518952.0,5.933333333333334,91.25
2021-08-31,0.1054232990616142,0.0017817271201360054,0.03997637509763785,4003794545.4545455,15259.240234375,22,0.076526,0.05062,0.029633,0.017328,0.007376,-0.000639,0.000126,0.000126,2.3e-05,0.025744,66.08999999999999,0.07,-0.6825468142354498,-0.5719190524153428,-0.7120630752049544,-0.1778185258729512,-0.5604557816349424,-1.6077206157599433,23425.91,228.9,-94255518952.0,5.933333333333334,91.25
2021-09-30,0.14835329894383825,-0.002599480539403533,-0.053125853174773585,4536909523.809524,14448.580078125,21,0.01538,0.01038,0.003161,0.00119,4.9e-05,0.000768,0.000475,0.000139,0.000113,0.009622,70.62333333333333,0.09,-0.6567596309220226,-0.6233837143988773,-0.7237613459347865,-0.1438114535491015,-0.219575658004159,-1.3528108405809516,23982.379,235.678,-102009288956.0,5.066666666666666,93.01
2021-10-31,0.13907515372021387,0.0033399990303875156,0.07265832106934167,4737715238.095238,15498.3896484375,21,0.01538,0.01038,0.003161,0.00119,4.9e-05,0.000768,0.000475,0.000139,0.000113,0.009622,70.62333333333333,0.09,-0.6567596309220226,-0.6233837143988773,-0.7237613459347865,-0.1438114535491015,-0.219575658004159,-1.3528108405809516,23982.379,235.678,-102009288956.0,5.066666666666666,93.01
2021-11-30,0.1619154532101511,0.00012059942939941104,0.0025357977274729215,5205469523.809524,15537.6904296875,21,0.01538,0.01038,0.003161,0.00119,4.9e-05,0.000768,0.000475,0.000139,0.000113,0.009622,70.62333333333333,0.09,-0.6567596309220226,-0.6233837143988773,-0.7237613459347865,-0.1438114535491015,-0.219575658004159,-1.3528108405809516,23982.379,235.678,-102009288956.0,5.066666666666666,93.01
2021-12-31,0.23885226553059702,0.00031276041816939904,0.006904455804449761,4739293636.363636,15644.9697265625,22,0.035821,0.009161,0.002712,-0.004788,-0.009351,-0.006139,-0.002526,0.00012,0.000148,0.016376,77.44666666666667,0.08,-0.5887277752126635,-0.5802065832012583,-0.6146008740117006,-0.1179231588795638,-0.3842527682426328,-1.2247809556053,24813.6,241.338,-97563695275.0,4.2,95.36
2022-01-31,0.29615042240505446,-0.004705148567165055,-0.08981096597230198,5005341000.0,14239.8798828125,20,0.035821,0.009161,0.002712,-0.004788,-0.009351,-0.006139,-0.002526,0.00012,0.000148,0.016376,77.44666666666667,0.08,-0.5887277752126635,-0.5802065832012583,-0.6146008740117006,-0.1179231588795638,-0.3842527682426328,-1.2247809556053,24813.6,241.338,-97563695275.0,4.2,95.36
2022-02-28,0.3220877430197817,-0.001837147643948648,-0.034303624483314143,4712805263.157895,13751.400390625,19,0.035821,0.009161,0.002712,-0.004788,-0.009351,-0.006139,-0.002526,0.00012,0.000148,0.016376,77.44666666666667,0.08,-0.5887277752126635,-0.5802065832012583,-0.6146008740117006,-0.1179231588795638,-0.3842527682426328,-1.2247809556053,24813.6,241.338,-97563695275.0,4.2,95.36
2022-03-31,0.3250486850527382,0.0014584910191247876,0.03411428125857108,5699188260.869565,14220.51953125,23,-0.112011,-0.099308,-0.06787,-0.058726,-0.051526,-0.026802,-0.009447,0.000369,0.000132,0.031212,94.45333333333332,0.12,-0.4749638926903547,-0.4185638491134535,-0.4958317705362036,-0.018797728441744,-0.5147907175455197,-1.0356328422246228,25250.347,260.014,-115184523489.0,3.8333333333333335,97.18666666666668
2022-04-30,0.32892550140510285,-0.007113721157460509,-0.1326168062051618,4829050500.0,12334.6396484375,20,-0.112011,-0.099308,-0.06787,-0.058726,-0.051526,-0.026802,-0.009447,0.000369,0.000132,0.031212,94.45333333333332,0.12,-0.4749638926903547,-0.4185638491134535,-0.4958317705362036,-0.018797728441744,-0.5147907175455197,-1.0356328422246228,25250.347,260.014,-115184523489.0,3.8333333333333335,97.18666666666668
2022-05-31,0.4288586589323978,-0.0009878720378771922,-0.020531609128287887,5307889523.809524,12081.3896484375,21,-0.112011,-0.099308,-0.06787,-0.058726,-0.051526,-0.026802,-0.009447,0.000369,0.000132,0.031212,94.45333333333332,0.12,-0.4749638926903547,-0.4185638491134535,-0.4958317705362036,-0.018797728441744,-0.5147907175455197,-1.0356328422246228,25250.347,260.014,-115184523489.0,3.8333333333333335,97.18666666666668
2022-06-30,0.37494237283622966,-0.004341028996605997,-0.08712982899269739,5422661428.571428,11028.740234375,21,-0.13919,-0.112241,-0.051446,-0.033735,-0.021337,-0.003322,-0.004385,0.001083,0.000911,0.030634,108.72333333333334,0.77,-0.2884547505192563,-0.169760847963615,-0.3127881726656211,0.1189226121013834,-0.2154818083248518,-0.844590519736627,25861.292,280.251,-102700165035.0,3.633333333333333,103.13
2022-07-31,0.2666950908733292,0.005822040237865965,0.12349100317618333,4714686000.0,12390.6904296875,20,-0.13919,-0.112241,-0.051446,-0.033735,-0.021337,-0.003322,-0.004385,0.001083,0.000911,0.030634,108.72333333333334,0.77,-0.2884547505192563,-0.169760847963615,-0.3127881726656211,0.1189226121013834,-0.2154818083248518,-0.844590519736627,25861.292,280.251,-102700165035.0,3.633333333333333,103.13
2022-08-31,0.2503121504370507,-0.0020640839575870756,-0.04636466689528007,4798594782.608696,11816.2001953125,23,-0.13919,-0.112241,-0.051446,-0.033735,-0.021337,-0.003322,-0.004385,0.001083,0.000911,0.030634,108.72333333333334,0.77,-0.2884547505192563,-0.169760847963615,-0.3127881726656211,0.1189226121013834,-0.2154818083248518,-0.844590519736627,25861.292,280.251,-102700165035.0,3.633333333333333,103.13
2022-09-30,0.28370625559570584,-0.005281910699073811,-0.10498976469754973,4708977619.047619,10575.6201171875,21,-0.101773,-0.084358,-0.060534,-0.048905,-0.040543,-0.016645,-0.004936,0.004046,0.004649,0.001678,93.18333333333334,2.19,-0.1889391550322428,-0.1705582504609006,-0.223565118466682,0.190943848975423,0.0748103155183125,-0.7160061174530999,26336.304,267.898,-98493745298.0,3.533333333333333,108.90666666666668
2022-10-31,0.3325959141989727,0.001822194848055659,0.03900766752836149,4680589523.809524,10988.150390625,21,-0.101773,-0.084358,-0.060534,-0.048905,-0.040543,-0.016645,-0.004936,0.004046,0.004649,0.001678,93.18333333333334,2.19,-0.1889391550322428,-0.1705582504609006,-0.223565118466682,0.190943848975423,0.0748103155183125,-0.7160061174530999,26336.304,267.898,-98493745298.0,3.533333333333333,108.90666666666668
2022-11-30,0.37047572101613274,0.002035385384557064,0.04366973442449473,4836779523.809524,11468.0,21,-0.101773,-0.084358,-0.060534,-0.048905,-0.040543,-0.016645,-0.004936,0.004046,0.004649,0.001678,93.18333333333334,2.19,-0.1889391550322428,-0.1705582504609006,-0.223565118466682,0.190943848975423,0.0748103155183125,-0.7160061174530999,26336.304,267.898,-98493745298.0,3.533333333333333,108.90666666666668
2022-12-31,0.22642093094228335,-0.004351558740149271,-0.08733166474101817,4762258571.428572,10466.48046875,21,-0.029019,0.000717,0.006176,0.013231,0.013653,0.009147,0.007423,0.008275,0.008586,-3.7e-05,82.78666666666668,3.653333333333333,-0.1625747530420356,-0.1622321861215185,-0.1841533095750448,0.2113985541577267,-0.1517180889371381,-0.6923491057409221,26770.514,257.897,-86414920428.0,3.5666666666666664,107.0
2023-01-31,0.21201204365351597,0.00507472412301475,0.10682381143076203,5336646000.0,11584.5498046875,20,-0.029019,0.000717,0.006176,0.013231,0.013653,0.009147,0.007423,0.008275,0.008586,-3.7e-05,82.78666666666668,3.653333333333333,-0.1625747530420356,-0.1622321861215185,-0.1841533095750448,0.2113985541577267,-0.1517180889371381,-0.6923491057409221,26770.514,257.897,-86414920428.0,3.5666666666666664,107.0
