n_cyanos,co2,light,SucRatio,Nsample
107.67834583849806,4.738688587824156,-0.48213841984699224,-0.12637947045823836,1552.2555754611124
144.46048248294338,-0.7722710935258617,-1.3280403027116796,-1.1467711459184602,1078.072940087667
119.63364611588989,28.10175797643496,-0.9831464947015407,-0.42969072042802003,1516.6850378745032
115.80419723596889,18.260079481349656,-1.0061011841259941,-0.16504933601109872,356.60687595603855
163.01281476216823,24.90954090777223,-0.38319943593135763,-0.10897727513361065,1386.1670838056457
75.85949164443625,10.752414019051125,-0.0882514379379326,-0.21507238252619454,422.0761248590603
84.25003288583592,11.234427303613124,-0.8546286621096112,-0.47351877697364037,1359.1747602534367
162.64366920346663,24.06123432327261,-0.8854762275191148,-0.9526022942426243,1357.6380965495437
105.60511998372387,29.520139396810876,-0.34863757179050775,-0.07791766913466212,1262.5100147319383
65.77024794928079,11.707843912798012,-0.38707221617804843,-0.7364270521626621,1159.9932679082162
127.54803390960583,23.88995652910469,-0.7757094864869994,-0.6414953592694361,342.7652678247664
142.24853860414538,23.97566439371849,-0.6826908078182476,-0.727142252945736,1559.2369609964562
116.80227162875255,4.9057808718774005,-0.17575915110066515,-1.1068270319493119,160.76436351841915
112.06353161651236,29.908621274970457,-0.49840810958010096,-0.5265310810584632,1317.5574195957122
74.82585110681273,27.460853549205865,-0.10206946616494214,-0.08135230667213193,835.5512746347026
148.71254527272396,14.073194197512796,-0.6962978441839803,-0.713317210055202,1554.002113260942
128.9142599332567,0.32253066874726405,-0.25519922202219175,-0.7982104922247666,1206.5363045058841
123.41022750149972,23.45931582353899,-0.5903757457766413,-0.1544493287612521,347.5817423639925
75.85949164443625,12.857509639883421,-0.24422131465633704,-0.11940575343921256,414.6490423175927
165.09776616859835,27.13784441009182,-1.059835335444863,-0.15797812117772805,1583.3995781792455
134.31729845976488,30.52545498515467,-0.2884248618918192,-0.006695252278266674,1115.9441815485193
111.04711396628093,25.07763328836994,-0.1264149854556363,-1.2114973557930726,495.5522344784271
101.10126980442702,31.060550739211184,-1.059835335444863,-0.5598677326320696,906.9352717788867
102.15988457989098,10.384859048075093,-0.8648280453757187,-0.8833478003035549,960.5284311024112
112.9315513900908,5.712118743959767,-0.14745346661867653,-0.6996109417450801,1572.582682376383
102.15988457989098,12.4031312447456,-0.33344088707079567,-0.18637376678318238,1235.2905915700494
25.442024837578746,26.158126788845998,-1.1862943132767256,-0.2734341577401154,319.02930797688083
104.11331042276703,14.504030539803686,-0.9171157586432453,-0.9362486516617847,739.2449936152619
114.94570370820365,8.590146370867135,-1.3593237497078714,-0.2882366362243701,895.9032819851362
92.92119799408785,28.81492332483957,-0.8344663373091004,-1.1399595494297652,358.82237618211786
51.75749623599939,25.328821637611423,-0.9332596800407255,-1.3877770901179431,1461.073358187722
138.30781921802463,9.376660502528498,-0.1264149854556363,-0.8276447956090486,760.3590838105566
125.76230294971566,26.075736259252885,-0.7378274968581237,-1.3639072235005085,687.5369832604672
165.46449873308555,22.850359576724617,-0.5903757457766413,-0.14388992843206413,602.7523014786552
105.15854806769201,15.86771995556685,-0.22602937607875387,-0.8679162075216844,1399.0065558642696
142.24853860414538,30.140608445710615,-0.43012426606364074,-0.2587184914682963,1119.9351748045592
95.5780658572955,26.158126788845998,-1.2815637948662963,-0.681513705700659,39.43795332851689
111.04711396628093,14.181434014749426,-0.38319943593135763,-0.16504933601109872,1041.9142260301087
131.62791405618745,19.310797160123396,-0.4943284826232989,-1.0444292924063616,1126.7066753866836
87.02015585870569,1.1505590356826458,-0.901191816176184,-0.5431281278634529,735.3870595511194
168.74923707120837,31.060550739211184,-0.29960034571775207,-0.4534854746445505,763.7773344550557
87.50500719759209,14.073194197512796,-0.47405174619878493,-0.18280801061386062,1610.1684892847532
69.38227251159317,12.4031312447456,-0.322107362622805,-0.42181667083398056,646.7882709308738
50.330481372022426,15.244949731695277,-0.4143713795630014,-0.5556691916159292,701.9737467433233
143.55149122726425,27.460853549205865,-0.45397155183870425,-0.997464933453239,1334.5645953513333
148.32821097072232,5.395044411780989,-0.21156780766960828,-0.49781492744969386,555.6958388035503
126.17537466968116,6.919715177479926,-0.49840810958010096,-0.745767897067904,1227.9995956523603
78.24793301746242,13.855623986501367,-1.3485241840983733,-0.615320290885675,613.1382179347651
121.59827771180734,31.591466468590625,-0.880282141245236,-0.6196561287304273,1304.7746915690827
111.48321708515853,23.80410981574319,-0.08480736975255682,-0.48158586819129745,568.3506309552433
84.25003288583592,2.3064455424771837,-0.1369141720543225,-0.28082441464564417,1406.3479565420162
171.16438724640668,16.17511228761001,-0.7613908232382051,-0.35216691143309736,788.7608299492622
55.74513288272438,25.07763328836994,-0.3793332895321606,-0.7646234092528621,1034.5804438291125
128.50506000075907,27.299565935839194,-1.3485241840983733,-1.2427512598358161,1427.7978608872602
31.70966781907484,17.281096619606565,-0.32965701710472245,-0.22229594928354568,1113.080408838554
124.3810838804013,31.591466468590625,-1.0476209842573478,-0.9860672380600257,1593.9561725968074
57.69319418305205,25.07763328836994,-0.42223357716474824,-0.38672505927777034,929.4833565542293
89.11281903277003,31.212661642685852,-0.901191816176184,-1.2508726465947801,1535.6234859485812
153.41755401135418,30.602158297716652,-0.9064760951415816,-0.9362486516617847,786.9979600505533
154.678314322004,19.592944321297875,-0.5522194029211627,-1.3029667478144589,1016.8097066817973
84.90535318973373,11.353562887125713,-0.977487448906096,-0.08135230667213193,1093.5536122183582
151.7717406169931,31.515872264736952,-0.8495589886897387,-0.2550528984918121,1111.9473960072792
113.94057222387134,21.609905717625626,-0.977487448906096,-0.29939674157584706,1528.012647186015
98.66318115200458,31.817754744280542,-0.24422131465633704,-0.03701184496344903,105.173992853985
139.62679529980412,16.072934837488127,-0.33344088707079567,-1.1199039634874668,1190.3692452312193
27.331611964692286,10.87375872634191,-0.23692900396843622,-1.181899852686017,627.4929008543279
14.500121430669896,27.460853549205865,-0.9224720170041156,9.999998374384e-07,748.1109710508065
118.78733713474833,26.158126788845998,-0.2847110226029327,-0.07448707312097395,201.863362650471
68.8457405994061,1.6374315866300244,-0.705433037668523,-0.681513705700659,392.94984111699404
14.500121430669896,3.311540097369655,-0.9551494350218318,-0.006695252278266674,593.1535140792394
122.99312295424347,25.161488653256203,-1.0847913529691022,-1.3421868518559772,761.9136039757644
151.26376258538784,15.244949731695277,-1.2317604921015355,-0.0676379285451239,1226.9748949816396
123.82671639282864,27.62171197143511,-0.6075902218080369,-0.04379044212928807,354.9151359514645
28.12471035151815,9.117608899687559,-0.04040366245751618,-0.3331866850128393,241.5482960434162
104.71114684397388,14.396847475716587,-0.44997843153398487,-0.5348120930506859,1433.215095628586
110.61026147128533,22.937797117122926,-0.9945586883854094,-0.2259152205725586,418.31973374468697
156.81134070703126,25.57888821722247,-0.07793161840633565,-0.9747944326338986,603.862430335871
87.02015585870569,30.75530224329804,-0.38319943593135763,-0.5767550240333095,769.8217927618105
155.93458563105193,25.412300794130623,-0.0882514379379326,-0.7504597734763037,1528.89160410056
52.36390044037943,22.675031327785643,-0.3524522458857929,-0.5182844981723497,1247.1491579405294
146.14200133755014,19.026804743560124,-1.3948447110809588,-0.745767897067904,1421.6482380545106
131.2224358871255,15.349507761779552,-0.42223357716474824,-0.727142252945736,1558.8881929738998
81.60617194832776,28.10175797643496,-0.1971860268527718,-1.2114973557930726,953.515269992219
43.34848389876091,22.05650921701101,-1.150826390053753,-1.1265283221373097,1091.7409339738567
71.86278918094064,24.65643623532948,-0.9332596800407255,-0.615320290885675,716.689524792426
155.55817154394043,29.44216348354405,-1.011923220086343,-0.0985868049803642,737.1202045794506
53.767249501837135,21.068456579361523,-0.7613908232382051,-0.6996109417450801,663.3899247763092
137.91105226503203,0.32253066874726405,-0.7566485606258466,-0.24044288969492333,128.20985479517637
148.32821097072232,10.261127506435452,-0.4065372623516657,-0.24408759824440185,988.7264715753755
156.81134070703126,14.504030539803686,-0.28100278675018375,-0.17924696160388007,1519.0355394365195
91.81755232741934,17.181860553805766,-0.04040366245751618,-0.39836132901301974,1019.8492290612155
57.11179453108728,28.181402661532925,-0.742510935387724,-1.1747208612826325,1033.0012741133844
117.37092865829946,29.12931261889843,-1.1105246678360317,-0.3445565254797475,720.508282949206
150.88228792527167,18.74091670686571,-0.7192345534468564,-0.5059779224026697,1152.0532808815342
108.12033870975485,18.836426552028207,-1.0476209842573478,-0.105509589836662,1494.5766588212873
140.9403370550813,29.520139396810876,-0.8597182411991243,-0.5018923313290722,1409.2559453126548
93.39244229048388,21.430104340042867,-0.29214433896517883,-1.2508726465947801,1599.8278860380115
117.79663220665336,2.0901995570650445,-0.6337257571691569,-0.8426029248483842,890.5854398420602
49.09333528847862,30.29481473535179,-0.6647209521612963,-1.321993906550099,494.53461790414934
49.09333528847862,20.059218580897106,-0.14745346661867653,-0.6066797867834164,930.1284120132472
49.09333528847862,31.817754744280542,-1.3087538709941973,-0.39447591322709774,1288.9913690062726
92.29124716555421,7.773015797611918,-0.0336316595169991,-0.15092504808122362,1413.0085019659875
10.853067640515794,3.311540097369655,-0.24422131465633704,-0.9471243509073165,1565.1611897735543
155.93458563105193,22.587138470491418,-0.6602584667201241,-1.3319260324950912,709.8268791707023
101.70678133942337,14.181434014749426,-0.050590871844284145,-1.2114973557930726,461.6001933266766
107.08778650063695,13.415976931672297,-0.5946641256707716,-1.1133375373558683,1515.2152243430444
155.18135771625182,25.245217845450334,-0.4026306083032368,-0.03701184496344903,1298.7085732885507
99.58051211393898,4.0472627627063105,-0.901191816176184,-0.35598137307001704,985.5784577253767
148.71254527272396,12.857509639883421,-0.4943284826232989,-1.321993906550099,1103.936296742012
51.75749623599939,0.8903848269554165,-0.7378274968581237,-1.4497990681419026,138.57290778678325
146.14200133755014,20.336674238030238,-0.5438437018930282,-0.2550528984918121,462.6465367950845
171.16438724640668,5.395044411780989,-1.0537072179631526,-0.46949687331254086,367.6298303492593
2.95974384967977,30.602158297716652,-0.10206946616494214,-0.38672505927777034,743.1732744722357
80.93939254771306,6.477232658609559,-0.5396694653913462,-0.12289045779067462,900.4097819705759
37.25609059639842,16.47996320666839,-0.09515206005750902,-0.11244918343693748,1070.9756951877569
143.55149122726425,22.850359576724617,-0.9718588594066637,-1.0688395637011272,223.34137784128686
126.17537466968116,23.37276078103048,-0.7998926335913019,-0.49781492744969386,701.1704094832762
68.8457405994061,21.878358724263766,-0.23329064595700386,-0.18994425558513994,868.962718790642
82.10470554414209,18.74091670686571,-1.0660065255087632,-0.4139706897463818,737.4351445209098
51.75749623599939,31.060550739211184,-0.2043670546720296,-0.08479100521714816,364.2847700040955
6.634607754095968,23.80410981574319,-0.8244986201215952,-0.21507238252619454,560.1029605882838
165.8308751013554,21.068456579361523,-0.7709210857476828,-0.7364270521626621,758.3362810474606
146.65768642108614,23.80410981574319,-0.2884248618918192,-0.24773748244332744,134.5288947189804
162.15090268052006,11.353562887125713,-1.4226482545718468,-0.741090382488177,1599.1950827118455
77.56878910566877,25.57888821722247,-1.0537072179631526,-0.46548265030520986,745.9964363543655
112.49790724911624,18.260079481349656,-1.150826390053753,-1.008993360489317,1037.8044104919443
53.167769485994654,15.349507761779552,-0.27730012035027646,-0.013406173955201686,1284.2788297189043
166.6843763192113,15.557697283141907,-0.22240640569142403,-0.5810005551890348,530.4778647337429
44.867860961166,18.260079481349656,-0.15450225360985104,-1.0876126558785315,1089.1204654638157
128.9142599332567,8.185717294925782,-0.14745346661867653,-0.2919510674888309,347.36825133018635
132.97558240950886,23.63199613445626,-0.006696342217371184,-0.31435631494272026,693.6814114231802
78.75561437012735,13.193812880572322,-0.16510979433758044,-0.48968441627641446,1484.15469132985
89.75241103061083,26.486521485857217,-0.48619370312541677,-1.062673082654551,308.4612583265024
123.41022750149972,31.591466468590625,-0.21517564988805274,-1.0750507399643663,818.1133912352066
49.09333528847862,5.554437097413755,-0.0437954868433235,-0.410058098389478,1400.8281910280452
141.85663337627753,19.592944321297875,-1.2161976676424413,-1.2508726465947801,47.77144730210609
6.634607754095968,13.082125534942007,-0.27730012035027646,-1.1133375373558683,798.8475334431002
16.517226315087335,15.45375570355011,-0.07449989546610024,-0.6283594920516397,1459.342284887039
159.67712990040098,28.65714199486328,-0.44997843153398487,-0.22229594928354568,1400.0389337483834
171.52536844148347,18.836426552028207,-0.7472088040346905,-0.3407605200552651,1060.124022468868
26.528719414990636,11.234427303613124,-0.27730012035027646,-0.18637376678318238,1592.1698949307377
82.10470554414209,-1.4648941431969646,-0.17575915110066515,-0.14740525570987276,1443.7249353686207
160.91610100599024,24.06123432327261,-1.193630399765563,-0.48968441627641446,1524.4361081825793
17.80757570532158,1.1505590356826458,-0.49025703574842294,-0.9471243509073165,1187.254998405467
78.75561437012735,28.181402661532925,-0.03025144524038509,-0.8526692767844758,790.8282520534967
100.19002277958856,22.587138470491418,-0.8146035553889147,-1.3755172951658747,1325.6996191269818
146.65768642108614,4.9057808718774005,-1.3593237497078714,-0.0676379285451239,1180.2358020315562
41.80594642680887,28.97231221260568,-0.006696342217371184,-0.24773748244332744,1201.4370514464283
133.91540199676666,31.364434467375002,-0.020133739852491755,-0.7041667559744575,1123.057431285239
109.14860295515149,27.13784441009182,-1.1170915531621777,-0.6196561287304273,691.3394370895144
92.92119799408785,24.57180712892609,-1.1647852624079367,-0.8375983166914904,407.1677686337546
78.75561437012735,8.986941798337668,-0.36777419966977637,-0.3218707875581386,1245.239585604029
105.60511998372387,10.630490217330275,-0.5606319458399747,-0.5306672467266221,511.5387170846899
