n_cyanos,co2,light,SucRatio,Nsample
34.16801468071963,7.773015797611918,-0.1828822853223875,-0.3031280537528111,613.6471580842231
168.74923707120837,27.460853549205865,-0.8854762275191148,-1.321993906550099,702.6161486079086
4.655400910665508,30.063370186602242,-0.38707221617804843,-0.17924696160388007,1501.9607617086317
120.61771092009664,26.322556269474997,-1.0722220373839515,-1.2039566937525092,1429.1830567556237
136.98331172102982,17.773567536673323,-0.8195421394661149,-0.29939674157584706,1558.423119733401
160.17322252089056,16.581030041898053,-1.1790439844524567,-0.85773162059479,1572.6985304429886
122.01746282798533,20.61245069329789,-0.14745346661867653,-0.3331866850128393,1032.657846926522
127.13691749865336,17.577311002451196,-1.3705783362005264,-0.17569059451956479,1579.353990873048
101.70678133942337,17.871337193604273,-0.4700202304652188,-0.9471243509073165,839.1406794458163
89.75241103061083,20.52070923192633,-0.5818288914657698,-1.0813079625419717,594.9580521580999
94.48800832889007,24.90954090777223,-1.0911479999140135,-0.6950678723235739,1386.349972708517
83.75708426652585,26.81308027423175,-0.47405174619878493,-1.1068270319493119,913.22521486943
128.50506000075907,4.569417998344943,-1.2317604921015355,-0.38672505927777034,1404.4079427468569
92.92119799408785,24.57180712892609,-1.1647852624079367,-0.21507238252619454,407.0676441341097
30.703620229678886,5.712118743959767,-0.24057255020013366,-0.5640755024398035,686.240588019737
87.50500719759209,22.587138470491418,-1.0975546665617866,-1.2191408459177049,1305.7741896750103
167.53596466337194,15.45375570355011,-0.8244986201215952,-1.2039566937525092,1164.7728681112335
144.46048248294338,3.311540097369655,-0.9224720170041156,-0.87303910296241,805.6193772644847
69.38227251159317,9.376660502528498,-0.7950231181550156,-0.7837208157388629,1464.0560169194573
34.89087226373825,28.578102906832687,-0.4340804260603365,-1.1399595494297652,1209.7591701124657
112.49790724911624,25.91060018015638,-1.2010564933412904,-0.9095036117095113,1545.436447917413
85.88423094877002,22.05650921701101,-0.10206946616494214,-0.37130197928165654,240.68228192814422
47.632827353728175,4.0472627627063105,-0.29214433896517883,-0.17213888436364697,976.8827517865702
84.25003288583592,25.245217845450334,-0.4026306083032368,-0.03701184496344903,1298.6459762349793
57.69319418305205,18.453080221211295,-0.9064760951415816,-0.21507238252619454,768.4286283073636
33.19396775285878,30.908098656365752,-0.16156933393218376,-0.12637947045823836,1561.7355405724047
123.41022750149972,28.97231221260568,-0.22602937607875387,-0.8128496538052904,1414.520486987394
158.43392872035272,20.059218580897106,-0.2625444820833908,-1.2848716124286537,1048.8858864015792
88.63181063139004,9.376660502528498,-1.0537072179631526,-0.7041667559744575,1345.1958554111368
166.31882538046182,31.817754744280542,-0.880282141245236,-0.03701184496344903,104.82835468395545
122.01746282798533,20.61245069329789,-0.14745346661867653,-1.008993360489317,1032.7265360656847
55.74513288272438,25.07763328836994,-1.0847913529691022,-0.7646234092528621,1034.6490812209997
6.634607754095968,26.322556269474997,-1.0061011841259941,-0.5514797974141764,110.81335539816381
60.18406953296793,17.181860553805766,-1.0236730062855386,9.999998374384e-07,242.65990615747603
63.375792525944895,31.4401950556443,-0.6162594033816337,-0.4937456442798379,1300.7735906902376
87.02015585870569,30.063370186602242,-0.22965744646261177,-0.46147604849559515,1167.7805918302824
152.53231388940262,23.286061176991552,-0.2079649518349764,-1.0504691373327788,1536.6176182903228
150.50039008096542,1.3989335026522356,-0.6647209521612963,-0.6196561287304273,1222.231133186473
141.85663337627753,10.011768747452848,-1.4081677222165052,-1.0324683245388973,1580.047818245574
43.34848389876091,10.384859048075093,-0.6381196378067742,-0.26238938235724896,1468.1680463157625
140.15285878528138,28.022010498351378,-1.0476209842573478,-0.8833478003035549,900.482392509093
15.5219505764046,19.87329428890516,-0.6032712662250026,-0.5265310810584632,677.3008244353795
130.68094361868847,31.212661642685852,-0.514809768195372,-0.9042270097974057,1482.849861309581
167.90035002685883,24.740934352079275,-0.6558077171121809,-0.7225204475304657,1082.6591629511104
121.59827771180734,-0.7722710935258617,-0.8096826097826654,-0.5265310810584632,419.5074310092085
151.26376258538784,31.060550739211184,-0.3108275195626402,-1.181899852686017,379.65435781806104
149.224315038802,24.06123432327261,-0.26991136176798464,-0.6066797867834164,1358.6216424788101
59.61325974837885,19.49909728346051,-1.1577699233500172,-0.006695252278266674,1047.7252495027963
116.37498366261661,31.666978038208917,-0.14393587370024746,-0.48968441627641446,564.1451517755338
10.853067640515794,10.136768479239798,-0.07793161840633565,-0.6066797867834164,1354.6241884332276
116.37498366261661,29.59802152206254,-0.8195421394661149,-0.15797812117772805,825.5727945109842
55.74513288272438,18.74091670686571,-0.5690819939051864,-0.5100717681162569,845.5562014969938
142.24853860414538,27.38026368436735,-0.9117839326500755,-0.5182844981723497,419.2106342969988
70.62725320691057,12.631196116597254,-0.9441507775956793,-0.2295395214930908,817.3583861927763
127.13691749865336,19.40504882288915,-0.875109652492955,-0.7225204475304657,271.83090578560336
78.24793301746242,22.587138470491418,-0.6781800951609369,-0.5059779224026697,1215.2943776505176
150.88228792527167,24.82530230423386,-1.1105246678360317,-1.003212421681555,942.3502971798425
155.18135771625182,8.855488947784677,-0.9441507775956793,-0.9254764197824289,1385.9232167196942
146.14200133755014,7.773015797611918,-1.0476209842573478,-0.7364270521626621,96.92528072535082
87.02015585870569,17.577311002451196,-0.44201464576974414,-1.2427512598358161,1295.827841470343
116.37498366261661,31.212661642685852,-0.09169966126723479,-0.7504597734763037,862.6181351412733
125.21061544363388,27.862204979596914,-0.3909516764772125,-0.37130197928165654,399.83222948926186
162.15090268052006,5.395044411780989,-0.26991136176798464,-0.2331688806663274,598.731828190924
127.13691749865336,1.3989335026522356,-0.7472088040346905,-0.8177637016430226,611.6952909894854
100.19002277958856,21.24962482110764,-0.46198053418591484,-0.3256368239102031,1403.9834199450866
91.34279047933224,23.97566439371849,-1.0847913529691022,-0.9804155713161291,365.9588449634605
159.67712990040098,3.119155577426881,-0.6917495423735417,-0.09513166422860778,673.3031701019199
130.68094361868847,15.86771995556685,-0.6032712662250026,-0.7933642976378245,1590.9017210273894
69.38227251159317,4.738688587824156,-0.9386920482937517,-0.05398729829710098,1270.1620737076134
114.37181538735966,19.592944321297875,-0.7192345534468564,-0.17924696160388007,85.59038203384577
44.867860961166,15.557697283141907,-0.2515346197906679,-0.3407605200552651,1530.2975092939198
60.94153191419391,24.48704619858615,-0.17931834503825414,-0.13687257734325317,837.5710815979185
49.09333528847862,26.731610409330333,-0.9441507775956793,-0.5810005551890348,396.90299725949444
46.152825282084166,25.827853232708016,-0.5946641256707716,-0.17569059451956479,605.9949756684227
105.15854806769201,14.610870592563419,-0.8294732621549993,-0.07791766913466212,552.6909023247551
27.331611964692286,30.984367540946348,-1.150826390053753,-0.37130197928165654,1551.8479353586167
163.8727326753078,19.68659168868653,-1.2239233790695172,-0.8833478003035549,1244.7938479740865
47.00099268072206,20.704010123330075,-0.5480269878213812,-0.09168066409401412,449.44911326683285
129.8668583097683,17.380082011236038,-0.08480736975255682,-1.321993906550099,494.8122336542249
171.16438724640668,14.396847475716587,-0.44997843153398487,-1.4008667937218837,1433.3353842884724
111.48321708515853,31.515872264736952,-0.6962978441839803,-0.24044288969492333,1285.787603716998
44.002395491028324,8.723230661623033,-0.5396694653913462,-0.14388992843206413,78.33936378801286
164.60823277346424,22.499091669653822,-0.1369141720543225,-0.5852557450979521,945.8406333184188
144.0712225037181,21.430104340042867,-0.9662600749529686,-0.05058446089095083,1313.1982592480342
79.2618776615953,24.146667220952757,-0.9945586883854094,-0.2882366362243701,1247.9126551032211
97.588236878469,5.070805110103525,-1.1439517838569693,-0.20427405515649188,1260.4831875757952
126.58785563719442,0.004331412784936866,-0.7192345534468564,-0.01676717696160197,840.7837455725391
79.2618776615953,25.161488653256203,-0.9945586883854094,-0.105509589836662,198.5296343670219
44.867860961166,15.03488809808066,-0.5989626002719293,-0.46548265030520986,1421.5878943050172
148.71254527272396,10.136768479239798,-0.23692900396843622,-1.0688395637011272,892.1165450957403
147.94343977886533,0.32253066874726405,-1.193630399765563,-0.28082441464564417,949.1125331147215
11.99245197140763,9.632785517692229,-0.1264149854556363,-0.08479100521714816,657.0501798216018
35.607421296726116,14.396847475716587,-0.3793332895321606,-0.12987281324306427,1209.437040240715
74.82585110681273,0.8903848269554165,-0.3033369459700774,-0.3636290399998997,282.12561036197343
99.58051211393898,30.44866356468047,-1.1105246678360317,-0.2006843761830793,1222.8084753366593
75.34344096413244,12.744568370442073,-0.8294732621549993,-0.5767550240333095,572.7179878883
92.92119799408785,27.13784441009182,-1.1371434224289603,-1.008993360489317,842.7984601120112
160.54485019400155,16.47996320666839,-0.06764865685424903,-0.2919510674888309,433.0700290540279
153.41755401135418,29.44216348354405,-1.0476209842573478,-0.2587184914682963,1557.0275622802535
122.43601913132639,25.99322762147737,-0.003346321940863167,-1.0565500137893202,560.8947509848022
17.80757570532158,19.026804743560124,-0.514809768195372,-0.3369705863676846,1102.465041460245
105.15854806769201,30.063370186602242,-0.6032712662250026,-0.49781492744969386,1452.170350778685
89.75241103061083,30.21775648551306,-1.0476209842573478,-0.5640755024398035,1456.355719126097
109.14860295515149,28.181402661532925,-0.11595529752417263,-0.7551661932260204,1270.0989102118826
71.86278918094064,19.780041111326398,-0.013407544149311472,-0.1544493287612521,1114.013127420089
37.25609059639842,4.738688587824156,-0.7378274968581237,-0.5100717681162569,1057.4721080632933
88.14966297278826,13.526465393379242,-1.438848206085552,-0.4495013876443903,1431.289920087703
96.04357601269774,21.69955533268017,-1.0236730062855386,-0.6950678723235739,469.66090809324584
145.36697482681276,26.650027751540495,-1.193630399765563,-0.4139706897463818,1205.5687645257701
113.94057222387134,28.10175797643496,-0.4026306083032368,-0.46949687331254086,1279.7481892051746
144.8492834859471,12.631196116597254,-0.9441507775956793,-0.2295395214930908,817.43389940556
88.63181063139004,24.31712548194942,-0.11247740937258216,-0.6591654105576507,537.2075328829434
120.19640029223511,27.701981686738453,-0.5522194029211627,-0.14037904324254716,1586.517598760385
147.94343977886533,19.780041111326398,-1.193630399765563,-0.930849852198625,949.2546859062878
153.0384402756096,26.650027751540495,-0.8445089102583467,-0.2006843761830793,934.2095651140752
153.0384402756096,17.871337193604273,-1.1040129813202302,-1.352825834568568,815.0160726278584
155.93458563105193,25.245217845450334,-0.3524522458857929,-0.4336383998655287,736.096273148494
132.5719120151236,12.05762505867724,-0.5106967434838958,-1.1265283221373097,298.88017676660445
26.528719414990636,27.13784441009182,-0.9064760951415816,-0.25139257239014945,102.7448354102373
31.70966781907484,9.24750910884719,-0.49840810958010096,-0.7789230870553087,1146.2647928584688
70.09486452351547,24.146667220952757,-0.960690468312027,-0.12637947045823836,811.535346657772
55.74513288272438,17.675559603770772,-0.5733212954086935,-0.08823378441889954,1348.3416007956905
103.21373453440233,8.321412735450656,-0.10553451499848043,-0.3445565254797475,79.11493622361441
111.04711396628093,17.47881929777808,-0.5480269878213812,-0.13687257734325317,1014.1125037812371
84.90535318973373,25.57888821722247,-1.2728840490461186,-1.1133375373558683,556.4901621443265
44.867860961166,18.453080221211295,-1.0722220373839515,-0.6414953592694361,909.1785367030174
98.04955635802237,24.740934352079275,-0.7805136752247915,-0.7087354620604635,997.2407506832704
23.774357449121943,19.780041111326398,-0.7192345534468564,-1.0876126558785315,361.24255095302743
55.74513288272438,22.234016450390772,-0.9888366733970688,-0.7693745894079822,1387.9346004946262
119.21081995963658,31.515872264736952,-1.4226482545718468,-1.3029667478144589,1051.0010035693006
51.14801797448669,19.966352895655564,-0.9551494350218318,-0.39059717215082995,168.55480653232485
56.33259552944764,5.233862124024623,-0.7472088040346905,-0.7087354620604635,1466.4999602386258
135.25301734336114,20.8865887400453,-0.6206098344580739,-0.8128496538052904,20.994845640624792
149.6076380882843,4.0472627627063105,-0.09860865480052701,-0.7598873418939912,678.441256346788
128.50506000075907,26.404596576083772,-0.3601004865452228,-1.0939663235965191,666.837641096758
136.58486595075098,25.07763328836994,-0.12292406369199933,-0.3331866850128393,649.3598939315913
153.79625752738522,29.908621274970457,-0.10206946616494214,-1.0813079625419717,1109.479807914305
92.29124716555421,18.356692229753918,-1.4905401848311424,-0.7041667559744575,1273.6341087148112
116.37498366261661,12.631196116597254,-0.8648280453757187,-0.4336383998655287,932.277289601823
89.11281903277003,29.67581031884089,-1.3948447110809588,-0.2331688806663274,56.8947607263566
161.4105186630978,8.590146370867135,-0.6032712662250026,-0.006695252278266674,1281.385002627216
141.85663337627753,14.610870592563419,-0.08480736975255682,-0.3218707875581386,1328.8019855019413
171.52536844148347,27.942159682646068,-0.18645099761538353,-0.713317210055202,294.7848433467823
24.614095964662553,22.675031327785643,-0.8854762275191148,-0.5431281278634529,1590.094487869909
117.37092865829946,29.12931261889843,-1.1105246678360317,-1.0265451401362513,720.5877531709226
149.6076380882843,22.32253178934348,-0.0882514379379326,-0.31435631494272026,1413.8552943248892
80.93939254771306,20.336674238030238,-1.1647852624079367,-0.0676379285451239,1051.819295585581
94.95584348329999,12.517386073335482,-0.9662600749529686,-1.27612095019094,827.8278292026732
160.91610100599024,5.070805110103525,-0.880282141245236,-1.1003705549450917,1512.4504088439378
151.7717406169931,21.33995000284506,-1.2161976676424413,-0.914803755484019,844.9602421250374
55.15498775332055,16.47996320666839,-0.5438437018930282,-0.9636411186651354,1085.891761577269
68.30739036160757,4.397848088668169,-0.8495589886897387,-1.2347608236748715,327.16413301659475
141.85663337627753,20.336674238030238,-0.07793161840633565,-0.9201278753482223,780.9306528610326
118.78733713474833,27.782145834327686,-1.0415755018514332,-0.06421934182484292,686.9699322376816
